"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"14712fe8cd442d3e84db72ebc77a7698","10429","242017000543970","Chemise Oxford stretch moulante bleu marine","30.00",,"EUR","06/11/201706:00:00",,,"","Manches longuesCoupe moulanteBoutonnage97% coton, 3% élasthanneLavable en machine Notre mannequin Dan porte une taille mediumMensurations du mannequin: taille: 1,93m, tour de poitrine: 96.5cm, tour de taille: 79cm","Vêtements / Chemises Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83B31ONAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chemise-oxford-stretch-moulante-bleu-marine-6873590?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmlalparrl&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","XXS,M,L,XL,XXL",
"fe1eea3ee985e1ab8c2c2d320f7b940b","10429","242017000544093","Lot de 3 t-shirts slim kaki","20.00",,"EUR","03/11/201706:02:00",,,"","Lot de 3Coupe slimRas du couManches courtes100% cotonLavable en machine Notre mannequin Pavel porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 99cm, tour de taille: 79cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71M04QKHA_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lot-de-3-t-shirts-slim-kaki-6855357?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmprrtiriw&istBid=t]]","2 À 5 jours","","",,"","3.00","KAKI","XXS,M,L,XL,XXL",
"a04a6e9857672417255e9bbea6c54d73","10429","242017000544191","BOURGOGNE Polo moulant en coton piqué bordeaux","24.00",,"EUR","05/11/201706:00:00",,,"","PoloPatte de boutonnage à 3 boutonsTexture piquéeManches courtes97% coton, 3% élasthanneLavable en machine Notre mannequin Louis porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 94cm, tour de taille: 79cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71I10QBRG_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/polo-moulant-en-coton-piqu%25C3%25A9-bordeaux-6859163?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmprrtilpl&istBid=t]]","2 À 5 jours","","",,"","3.00","BOURGOGNE","XXS,M,L,XL,XXL",
"f5ad44b957e6ba3686cacefd1ef0ef2e","10429","242017000544319","Surchemise bleu marine et rouge à carreaux","48.00",,"EUR","08/11/201706:00:00",,,"","Coupe classiqueCol classiqueEn crêpeMotif carreaux sur l'ensembleManches longuesCoupe décontractée100% cotonLavable en machine Notre mannequin Hamish porte une taille mediumMensurations du mannequin: taille: 1,87m, tour de poitrine: 93cm, tour de taille: 77cm","Vêtements / Chemises Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83O24NBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/surchemise-bleu-marine-et-rouge-%25C3%25A0-carreaux-6880892?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmlmtxtawl&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XXS,M,L,XL,XXL",
"aeae7fea74cb9c60e34c6b5ab083e9e6","10429","242017000544747","BLEU Veste noire avec col en peau lainée synthétique","60.00","90.00","EUR","08/11/201706:00:00",,,"","Coupe classiqueCol en peau lainée synthétiqueFermeture boutonnéeDeux poches poitrine boutonnéesPoches sur les côtésDoublure contrastée à carreaux100% cotonLavable en machine Notre mannequin Ezra porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 94cm, tour de taille: 82cm","Vêtements / Vestes & Manteaux Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM64P00QBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/veste-noire-avec-col-en-peau-lain%25C3%25A9e-synth%25C3%25A9tique-6979170?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqiaxxtrti&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XXS,M,L,XL,XXL,XXXL,XXXS",
"c88f8a088b4615514df34357bf97bf8b","10429","242017000544944","BLANC Chaussures de tennis Underspin en sergé par Fred Perry","50.00","68.00","EUR","04/11/201706:01:00",,,"","Chaussures de tennis en coton de sergé épais par Fred PerryUnderspin est un modèle sport simple rappelant les chaussures de tennis des années 80Semelle épaisse en caoutchouc blancPlastisol rayéŒillets ton sur tonCouronne de laurier brodée sur le côté100% toileLavable en machine","Chaussures et Accessoires / Voir toutes les chaussures & les boots",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM97N29NWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chaussures-de-tennis-underspin-en-serg%25C3%25A9-par-fred-perry-6873579?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmrirqaqql&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","40,41,42,43,44,45,46",
"d7082fd5d2e117c3022d7068c464b677","10429","242017000545194","T-shirt classique blanc avec logo par Vans","34.00",,"EUR","03/11/201706:02:00",,,"","Coupe slimRas du couLogo sur la poitrineManches courtes100% cotonLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76V06OWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-classique-blanc-avec-logo-par-vans-6880878?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmltitxpax&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","XS,M,L,XL",
"c6e6255e21e32fc09cc0ed04e60e7093","10429","242017000545446","ROUGE T-shirt skinny bordeaux","14.00",,"EUR","03/11/201706:02:00",,,"","Coupe moulante: notre version la plus près du corps, ajustée au niveau de la poitrine, de la taille et de l'ourletRas du couManches retroussées100% cotonLavable en machine Notre mannequin Dan porte une taille mediumMensurations du mannequin: taille: 1,93m, tour de poitrine: 96.5cm, tour de taille: 79cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71H09QBRG_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-skinny-bordeaux-6880520?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmlalparlw&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","XXS,M,L,XL,XXL",
"d38618f4ef5b66b6ef96163fd96aedd9","10429","242017000545503","BLEU Jean slim stretch délavé à la pierre","40.00",,"EUR","08/11/201706:00:00",,,"","Coupe slim stretch: taille mi-haute, hanches ajustées, jambes fuselées, denim stretchCinq pochesBraguette boutonnéePassants de ceinture98% coton, 2% élasthanneLavable en machine Notre mannequin Max porte un pantalon 30RMensurations du mannequin: taille: 1,90m, tour de poitrine: 90cm, tour de taille: 74cm","Vêtements / Jeans Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM69F13OLST_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/jean-slim-stretch-d%25C3%25A9lav%25C3%25A9-%25C3%25A0-la-pierre-6908291?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmmqxqmlmm&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","UK 26S FR 36S,UK 28S FR 38S,UK 30S FR 40S,UK 32S FR 42S,UK 34S F",
"dfe64423b7f0ce9e5b9ff66cff1b71e3","10429","242017000545593","ROUGE T-shirt bordeaux et bleu marine rayé","20.00",,"EUR","03/11/201706:02:00",,,"","Coupe slimRas du couMotif rayéEn coton flammé pour obtenir un effet légèrement texturé inégalManches courtes96% coton, 4% polyesterLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Inspirations / T-Shirts à Rayures",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71S16QBRG_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-bordeaux-et-bleu-marine-ray%25C3%25A9-6880529?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmltitxmtx&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","XXS,M,L,XL,XXL",
"e0f51945d548bbe91e13d8f937dca349","10429","242017000545981","Bracelet enroulé marron","12.00",,"EUR","01/11/201706:00:00",,,"","Bracelet enroulé marron en simili cuirDiamètre : 6,5 cm80% polyuréthane, 20% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72W07NBRN_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bracelet-enroul%25C3%25A9-marron-6919986?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmaltpilrl&istBid=t]]","2 À 5 jours","","",,"","3.00","MARRON","ONE",
"cc451f6eabb18ff2b027e875339543e6","10429","242017000546059","MÉTALLISÉ Collier doré avec pendentif crevette","14.00",,"EUR","29/10/201706:00:00",,,"","Collier doré avec pendentif crevetteLongueur : 24 cm100% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72N31NGLD_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/collier-dor%25C3%25A9-avec-pendentif-crevette-6919968?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmaltpimwa&istBid=t]]","2 À 5 jours","","",,"","3.00","MÉTALLISÉ","ONE",
"a0e2671ae4c265c044f97c1cace9dbb9","10429","242017000546267","Pull essentiel bleu marine","24.00",,"EUR","08/11/201706:00:00",,,"","Coupe slimRas du couManches longues100% cotonLavable en machine","Vêtements / Pulls & Gilets Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM81A23PNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pull-essentiel-bleu-marine-7071530?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xatiwwmqwl&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","XXS,M,L,XL,XXL,XXXL,XXXS",
"ea81a663d33af6f8009792624e87a183","10429","242017000546918","T-shirt bleu marine par Helly Hansen","26.00",,"EUR","29/10/201706:00:00",,,"","Coupe classiqueRas du couLogo brodé sur la mancheEn jersey de cotonManches courtes100% cotonLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76H10ONAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-bleu-marine-par-helly-hansen-6992499?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqmxamttax&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","S,M,L,XL",
"3af46963f419cc6f810de1667916af82","10429","242017000547093","Chevalières gravées en métal doré","18.00",,"EUR","29/10/201706:00:00",,,"","Lot de deux chevalières gravées en métal doré19 mm100% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72R55NGLD_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chevali%25C3%25A8res-grav%25C3%25A9es-en-m%25C3%25A9tal-dor%25C3%25A9-6964532?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqiirlilir&istBid=t]]","2 À 5 jours","","",,"","3.00","OR","S,M,L",
"ddba5d1aac97807bc049663a9abbafa0","10429","242017000547158","T-shirt gris avec logo Est par Nicce","40.00",,"EUR","03/11/201706:02:00",,,"","Coupe slimRas du couLogo carré sur la poitrineManches courtes100% cotonLavable en machine Notre mannequin Kane porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 89cm, tour de taille: 71cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76N22OGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-gris-avec-logo-est-par-nicce-6927747?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqxwxrmipr&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","XS,M,L,XL",
"a0c4aa3f7a9841e79c5e699d62974cd2","10429","242017000547791","CRÈME T-shirt blanc cassé Brush par Selected Homme","30.00",,"EUR","29/10/201706:00:00",,,"","Coupe slimRas du couManches courtes100% cotonLavable en machine Notre mannequin Ezra porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 94cm, tour de taille: 82cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76S01OOFF_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-blanc-cass%25C3%25A9-brush-par-selected-homme-6953455?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqtwwiplwa&istBid=t]]","2 À 5 jours","","",,"","3.00","CRÈME","XS,M,L,XL",
"074597033e5a4b6e3727c667faffe82e","10429","242017000547876","Polo gris par Selected Homme","40.00",,"EUR","03/11/201706:02:00",,,"","Coupe slimCol poloManches courtes100% cotonLavable en machine Notre mannequin Ezra porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 94cm, tour de taille: 82cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76S97OGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/polo-gris-par-selected-homme-6953449?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqtwwipmtt&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","XS,M,L,XL",
"b126c3d2a8c16e2d1d27106dd281dd56","10429","242017000547939","MULTICOLORE T-shirt Retro Sports par Hype","38.00",,"EUR","29/10/201706:00:00",,,"","Coupe classiqueRas du couAvec empiècementManches courtes100% cotonLavable en machine Notre mannequin Marcus porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de taille: 74cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66G58LMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-retro-sports-par-hype-6953431?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqtpqpmlix&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","XS,M,L,XL",
"cca52737dac0383497d46987423094d7","10429","242017000547981","Chemise en jean noir déchiré","44.00",,"EUR","07/11/201706:00:00",,,"","Coupe classiqueCol classiqueFinitions uséesManches longuesCoupe décontractée100% cotonLavable en machine Notre mannequin Marcus porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de taille: 74cm","Inspirations / Articles noirs et jeans",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83E17NBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chemise-en-jean-noir-d%25C3%25A9chir%25C3%25A9-6953408?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqtpqpmrqw&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","XXS,M,L,XL,XXL",
"2096fb1b94acb6af10914f4354c0f1e8","10429","242017000547988","MULTICOLORE Surchemise jaune et noire avec imprimé léopard","60.00",,"EUR","05/11/201706:00:00",,,"","Coupe surchemiseCol classiqueImprimé animalManches longues60% polyester, 40% cotonLavable en machine Notre mannequin Marcus porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de taille: 74cm","Vêtements / Chemises Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83O28NMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/surchemise-jaune-et-noire-avec-imprim%25C3%25A9-l%25C3%25A9opard-6953462?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqtpqpmlwl&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","XS,M,L,XL,XXL",
"8a7d38dd738ed4d6b81a9271e3eaa407","10429","242017000548019","T-shirt vert citron Fuzzy Duck par Topman Design","34.00",,"EUR","29/10/201706:00:00",,,"","Coupe slimRas du couImprimé vif placé sur le devant et au dosManches courtesOurlet fixe100% cotonLavable en machine Notre mannequin George porte une taille mediumMensurations du mannequin: taille: 1,88m, tour de poitrine: 97cm, tour de taille: 79cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM79T02NGRN_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-vert-citron-fuzzy-duck-par-topman-design-6979177?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqiirliram&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","XS,M,L,XL",
"f79636b27400f80122fb5c3e84cb5604","10429","242017000548536","GRIS Bague sertie de strass","14.00",,"EUR","03/11/201706:02:00",,,"","Bague argentée en acier inoxydable sertie de strass19 mm,80% métal, 20% verre","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72R22NMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bague-sertie-de-strass-7015456?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqrqmprwpa&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","M",
"7208035018aef3429efc1f363ec400d8","10429","242017000548673","T-shirt gris foncé avec écusson","24.00",,"EUR","08/11/201706:00:00",,,"","Coupe slimRas du couÉcusson brodé sur la poitrineManches courtes100% cotonLavable en machine Notre mannequin George porte une taille mediumMensurations du mannequin: taille: 1,88m, tour de poitrine: 97cm, tour de taille: 79cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71G08RGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-gris-fonc%25C3%25A9-avec-%25C3%25A9cusson-6964499?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqxwxrmimx&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","XXS,M,L,XL,XXL",
"0ceceee971c6953b17ee0e59dbf76bf6","10429","242017000548910","T-shirt oversized bleu marine à col roulé","9.00","20.00","EUR","08/11/201706:00:00",,,"","Coupe oversizedCol rouléPoche poitrineManches courtes100% cotonLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71I03QNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-oversized-bleu-marine-%25C3%25A0-col-roul%25C3%25A9-6968382?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqilriipmr&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","XXS,M,L,XL,XXL",
"f253fe63a790752f8b2454d68f28b2f9","10429","242017000548934","T-shirt bleu marine avec imprimé feuilles multicolore","24.00",,"EUR","04/11/201706:01:00",,,"","Coupe slimRas du couImprimé feuillesManches courtes51% modal, 49% cotonLavable en machine Notre mannequin Ashton porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 97cm, tour de taille: 78cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71G02QNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-bleu-marine-avec-imprim%25C3%25A9-feuilles-multicolore-6973396?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqpaxwtlal&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","XXS,M,L,XL,XXL",
